Time - Plot 0,Amplitude - Plot 0
3796,-7.09E-08
3797,-5.17E-08
3798,-1.89E-08
3799,-2.31E-09
3800,2.04E-09
3801,7.06E-09
3802,1.03E-07
3803,5.91E-08
3804,1.24E-07
3805,1.80E-07
3806,1.60E-07
3807,1.29E-07
3808,9.24E-08
3809,6.38E-09
3810,-2.97E-09
3811,-6.47E-09
3812,-1.79E-08
3813,-3.74E-08
3814,-7.34E-08
3815,-9.97E-08
3816,-8.36E-08
3817,-7.78E-08
3818,-3.34E-08
3819,-6.02E-09
3820,2.40E-09
3821,8.96E-09
3822,1.41E-07
3823,1.07E-07
3824,1.83E-07
3825,2.05E-07
3826,3.13E-07
3827,1.29E-07
3828,3.95E-08
3829,9.33E-08
3830,-3.32E-09
3831,-7.47E-09
3832,-1.95E-08
3833,-4.72E-08
3834,-7.13E-08
3835,-8.62E-08
3836,-9.01E-08
3837,-5.99E-08
3838,-2.01E-08
3839,-2.52E-09
3840,2.67E-09
3841,1.04E-08
3842,3.60E-08
3843,9.05E-08
3844,2.38E-07
3845,3.52E-07
3846,6.47E-07
3847,1.00E-06
3848,1.85E-07
3849,3.19E-08
3850,-3.73E-09
3851,-1.07E-08
3852,-2.57E-08
3853,-5.36E-08
3854,-1.11E-07
3855,-1.22E-07
3856,-1.00E-07
3857,-7.00E-08
3858,-2.13E-08
3859,-1.18E-09
3860,3.35E-09
3861,7.48E-09
3862,2.71E-08
3863,9.68E-08
3864,2.39E-07
3865,8.47E-07
3866,5.10E-07
3867,3.36E-07
3868,9.22E-08
3869,7.96E-09
3870,-2.81E-09
3871,-7.65E-09
3872,-1.61E-08
3873,-6.05E-08
3874,-1.27E-07
3875,-2.41E-07
3876,-1.44E-07
3877,-1.82E-07
3878,-2.72E-08
3879,-2.79E-09
3880,3.73E-09
3881,1.66E-08
3882,4.86E-08
3883,1.07E-07
3884,5.16E-07
3885,1.16E-06
3886,1.36E-06
3887,1.05E-06
3888,5.38E-07
3889,3.37E-08
3890,-4.64E-09
3891,-2.28E-08
3892,-4.48E-08
3893,-1.05E-07
3894,-1.65E-07
3895,-2.40E-07
3896,-1.45E-07
3897,-6.43E-08
3898,-9.23E-09
3899,9.18E-10
3900,4.18E-09
3901,3.21E-10
3902,1.01E-10
3903,1.29E-11
3904,-4.70E-12
3905,-3.68E-11
3906,-4.90E-11
3907,-6.20E-11
3908,-5.60E-11
3909,-7.12E-11
3910,-5.56E-11
3911,-6.82E-11
3912,-6.67E-11
3913,-6.77E-11
3914,-6.48E-11
3915,-7.55E-11
3916,-6.83E-11
3917,-7.25E-11
3918,-8.05E-11
3919,-7.15E-11
3920,-8.03E-11
3921,-8.45E-11
3922,-1.02E-10
3923,-6.93E-11
3924,-6.74E-11
3925,-7.63E-11
3926,-6.39E-11
3927,-8.02E-11
3928,-8.29E-11
3929,-6.89E-11
3930,-7.27E-11
3931,-7.34E-11
3932,-6.61E-11
3933,-6.31E-11
3934,-7.74E-11
3935,-7.73E-11
3936,-9.55E-11
3937,-9.86E-11
3938,-5.92E-11
3939,-1.02E-10
3940,-6.90E-11
3941,-8.44E-11
3942,-7.84E-11
3943,-8.01E-11
3944,-7.46E-11
3945,-8.43E-11
3946,-8.58E-11
3947,-8.82E-11
3948,-8.74E-11
3949,-9.19E-11
3950,-8.06E-11
3951,-9.57E-11
3952,-1.01E-10
3953,-9.31E-11
3954,-1.03E-10
3955,-1.01E-10
3956,-1.05E-10
3957,-9.68E-11
3958,-1.07E-10
3959,-7.16E-11
3960,-9.45E-11
3961,-8.53E-11
3962,-9.39E-11
3963,-8.65E-11
3964,-8.41E-11
3965,-8.86E-11
3966,-8.30E-11
3967,-8.41E-11
3968,-9.70E-11
3969,-7.90E-11
3970,-8.73E-11
3971,-8.09E-11
3972,-9.34E-11
3973,-8.00E-11
3974,-9.92E-11
3975,-7.05E-11
3976,-7.03E-11
3977,-5.42E-11
3978,-7.57E-11
3979,-7.61E-11
3980,-1.10E-10
3981,-8.64E-11
3982,-9.30E-11
3983,-7.44E-11
3984,-7.14E-11
3985,-7.36E-11
3986,-9.17E-11
3987,-8.08E-11
3988,-6.01E-11
3989,-9.72E-11
3990,-9.25E-11
3991,-9.23E-11
3992,-6.41E-11
3993,-9.64E-11
3994,-1.09E-10
3995,-1.03E-10
3996,-1.01E-10
3997,-1.02E-10
3998,-9.73E-11
3999,-9.90E-11
4000,-8.79E-11
4001,-9.69E-11
4002,-1.03E-10
4003,-7.63E-11
4004,-8.17E-11
4005,-8.84E-11
4006,-7.21E-11
4007,-8.33E-11
4008,-9.53E-11
4009,-7.81E-11
4010,-7.41E-11
4011,-7.66E-11
4012,-6.43E-11
4013,-6.77E-11
4014,-1.00E-10
4015,-7.84E-11
4016,-6.83E-11
4017,-7.26E-11
4018,-1.05E-10
4019,-9.29E-11
4020,-8.27E-11
4021,-8.09E-11
4022,-8.20E-11
4023,-6.79E-11
4024,-8.01E-11
4025,-9.22E-11
4026,-9.26E-11
4027,-8.63E-11
4028,-8.70E-11
4029,-9.31E-11
4030,-8.64E-11
4031,-1.04E-10
4032,-9.07E-11
4033,-8.95E-11
4034,-8.98E-11
4035,-4.91E-11
4036,-7.16E-11
4037,-9.47E-11
4038,-1.38E-10
4039,-1.89E-10
4040,-1.36E-10
4041,-6.01E-11
4042,2.83E-10
4043,-1.44E-10
4044,-5.36E-11
4045,-8.83E-11
4046,-9.03E-11
4047,-8.63E-11
4048,-9.45E-11
4049,-9.88E-11
4050,-9.68E-11
4051,-8.58E-11
4052,-9.53E-11
4053,-6.70E-11
4054,-9.98E-11
4055,-9.38E-11
4056,-8.95E-11
4057,-9.00E-11
4058,-9.45E-11
4059,-9.09E-11
4060,-9.80E-11
4061,-9.47E-11
4062,-1.03E-10
4063,-9.63E-11
4064,-1.04E-10
4065,-7.56E-11
4066,-8.95E-11
4067,-7.18E-11
4068,-8.21E-11
4069,-9.14E-11
4070,-1.10E-10
4071,-7.72E-11
4072,-8.87E-11
4073,-9.54E-11
4074,-9.12E-11
4075,-1.06E-10
4076,-9.26E-11
4077,-9.11E-11
4078,-1.02E-10
4079,-9.30E-11
4080,-9.53E-11
4081,-8.62E-11
4082,-9.59E-11
4083,-8.90E-11
4084,-8.31E-11
4085,-7.43E-11
4086,-8.80E-11
4087,-8.30E-11
4088,-9.39E-11
4089,-8.75E-11
4090,-9.53E-11
4091,-8.01E-11
4092,-8.63E-11
4093,-1.01E-10
4094,-7.68E-11
4095,-6.66E-11
4096,-1.00E-10
4097,-8.98E-11
4098,-7.22E-11
4099,-7.21E-11
4100,-7.78E-11
4101,-9.88E-11
4102,-9.05E-11
4103,-9.19E-11
4104,-8.20E-11
4105,-7.88E-11
4106,-9.28E-11
4107,-7.31E-11
4108,-8.78E-11
4109,-8.47E-11
4110,-8.61E-11
4111,-7.58E-11
4112,-7.43E-11
4113,-8.44E-11
4114,-7.90E-11
4115,-7.10E-11
4116,-7.22E-11
4117,-7.22E-11
4118,-7.29E-11
4119,-7.34E-11
4120,-8.87E-11
4121,-7.50E-11
4122,-8.64E-11
4123,-8.70E-11
4124,-8.82E-11
4125,-8.63E-11
4126,-7.82E-11
4127,-8.28E-11
4128,-9.20E-11
4129,-9.67E-11
4130,-9.79E-11
4131,-9.36E-11
4132,-8.27E-11
4133,-9.18E-11
4134,-9.24E-11
4135,-9.75E-11
4136,-9.14E-11
4137,-1.01E-10
4138,-9.02E-11
4139,-1.00E-10
4140,-9.14E-11
4141,-1.20E-10
4142,-1.04E-10
4143,-1.15E-10
4144,-1.15E-10
4145,-1.03E-10
4146,-1.07E-10
4147,-1.03E-10
4148,-9.71E-11
4149,-9.98E-11
4150,-1.02E-10
4151,-1.01E-10
4152,-1.03E-10
4153,-1.03E-10
4154,-1.04E-10
4155,-9.22E-11
4156,-9.94E-11
4157,-8.57E-11
4158,-7.79E-11
4159,-9.55E-11
4160,-1.89E-10
4161,-2.19E-10
4162,-2.09E-10
4163,1.98E-11
4164,-2.58E-11
4165,-7.89E-11
4166,-1.10E-10
4167,-8.92E-11
4168,-6.89E-11
4169,-3.14E-10
4170,3.84E-12
4171,-2.79E-11
4172,-1.84E-10
4173,-6.05E-11
4174,-4.59E-11
4175,-6.50E-11
4176,-9.90E-11
4177,-7.45E-11
4178,-7.13E-11
4179,-1.09E-10
4180,5.17E-11
4181,-2.92E-11
4182,-9.39E-11
4183,-5.15E-11
4184,-1.09E-10
4185,-8.38E-11
4186,-9.39E-11
4187,-1.10E-10
4188,-1.05E-10
4189,-1.02E-10
4190,-5.67E-11
4191,-1.46E-10
4192,-8.38E-11
4193,5.10E-12
4194,-1.99E-11
4195,-1.15E-10
4196,-9.29E-11
4197,-8.16E-11
4198,-8.74E-11
4199,-1.06E-10
4200,-1.52E-10
4201,4.04E-11
4202,2.20E-11
4203,7.53E-12
4204,4.87E-12
4205,-1.32E-11
4206,-4.50E-11
4207,-9.63E-11
4208,-1.29E-10
4209,-1.57E-10
4210,-1.96E-10
4211,-2.88E-10
4212,-3.83E-10
4213,-4.65E-10
4214,-4.06E-10
4215,-3.14E-10
4216,-2.45E-10
4217,-1.37E-10
4218,-6.82E-11
4219,-8.01E-12
4220,-3.22E-12
4221,1.18E-10
4222,1.40E-10
4223,1.74E-10
4224,1.57E-10
4225,8.61E-11
4226,-1.55E-11
4227,-7.38E-11
4228,-2.07E-10
4229,-2.57E-10
4230,-3.20E-10
4231,-3.42E-10
4232,-7.13E-10
4233,-8.10E-10
4234,-7.29E-10
4235,-5.39E-10
4236,-3.41E-10
4237,-1.83E-10
4238,-4.07E-11
4239,3.03E-11
4240,1.14E-10
4241,2.34E-10
4242,3.51E-10
4243,4.63E-10
4244,9.68E-10
4245,7.72E-10
4246,1.49E-09
4247,1.16E-07
4248,5.10E-08
4249,6.74E-09
4250,-4.18E-10
4251,-5.09E-10
4252,-6.46E-10
4253,-9.44E-10
4254,-1.02E-09
4255,-7.58E-10
4256,-4.81E-10
4257,-1.59E-10
4258,4.87E-12
4259,1.15E-10
4260,2.12E-10
4261,3.78E-10
4262,5.18E-10
4263,1.37E-09
4264,2.91E-09
4265,1.78E-09
4266,-2.34E-09
4267,1.01E-09
4268,-2.79E-10
4269,-6.18E-10
4270,-4.23E-10
4271,-6.70E-10
4272,-9.79E-10
4273,-1.05E-09
4274,-1.12E-09
4275,-1.07E-09
4276,-6.26E-10
4277,-1.03E-10
4278,-9.91E-12
4279,2.05E-10
4280,3.37E-10
4281,5.91E-10
4282,8.98E-10
4283,3.05E-09
4284,5.74E-09
4285,4.19E-09
4286,2.92E-09
4287,5.07E-09
4288,2.24E-09
4289,-1.71E-10
4290,-7.32E-10
4291,-9.96E-10
4292,-1.03E-09
4293,-1.55E-09
4294,-1.68E-09
4295,-1.48E-09
4296,-1.05E-09
4297,-4.44E-10
4298,4.05E-11
4299,3.30E-09
4300,4.93E-10
4301,6.28E-10
4302,2.16E-09
4303,1.21E-08
4304,2.51E-08
4305,2.64E-08
4306,6.45E-09
4307,3.29E-09
4308,7.01E-10
4309,-5.80E-10
4310,-1.05E-09
4311,-1.34E-09
4312,-1.67E-09
4313,-2.06E-09
4314,-2.55E-09
4315,-2.30E-09
4316,-1.65E-09
4317,-7.65E-10
4318,-1.72E-11
4319,4.14E-10
4320,6.97E-10
4321,1.12E-09
4322,3.66E-09
4323,2.75E-08
4324,1.04E-08
4325,1.07E-07
4326,3.38E-08
4327,1.39E-07
4328,1.49E-08
4329,3.27E-08
4330,-1.25E-09
4331,-1.83E-09
4332,-2.27E-09
4333,-2.84E-09
4334,-3.40E-09
4335,-3.46E-09
4336,-2.58E-09
4337,-1.21E-09
4338,-1.83E-11
4339,6.27E-10
4340,1.01E-09
4341,1.54E-09
4342,3.97E-08
4343,2.79E-08
4344,3.35E-08
4345,6.26E-08
4346,3.45E-08
4347,2.03E-08
4348,3.49E-09
4349,-7.26E-10
4350,-1.61E-09
4351,-2.46E-09
4352,-3.27E-09
4353,-4.08E-09
4354,-4.89E-09
4355,-4.93E-09
4356,-3.83E-09
4357,-1.76E-09
4358,-1.29E-10
4359,7.99E-10
4360,1.31E-09
4361,1.97E-09
4362,7.25E-09
4363,1.46E-08
4364,6.78E-08
4365,8.09E-08
4366,3.96E-08
4367,1.69E-08
4368,1.43E-08
4369,1.36E-09
4370,-2.03E-09
4371,-2.86E-09
4372,-3.73E-09
4373,-4.60E-09
4374,-6.40E-09
4375,-7.14E-09
4376,-5.45E-09
4377,-2.61E-09
4378,-2.96E-10
4379,8.36E-10
4380,1.67E-09
4381,2.59E-09
4382,6.75E-09
4383,5.89E-08
4384,5.82E-08
4385,4.12E-07
4386,1.03E-07
4387,6.51E-08
4388,2.07E-08
4389,3.52E-10
4390,-2.42E-09
4391,-3.67E-09
4392,-4.82E-09
4393,-6.34E-09
4394,-9.24E-09
4395,-1.14E-08
4396,-8.74E-09
4397,-4.00E-09
4398,-4.75E-10
4399,1.18E-09
4400,1.93E-09
4401,2.96E-09
4402,2.30E-08
4403,3.74E-08
4404,1.24E-07
4405,1.89E-07
4406,2.23E-07
4407,8.45E-08
4408,2.82E-08
4409,1.27E-09
4410,-3.00E-09
4411,-4.08E-09
4412,-5.61E-09
4413,-8.26E-09
4414,-1.31E-08
4415,-1.78E-08
4416,-1.36E-08
4417,-6.61E-09
4418,-1.08E-09
4419,1.22E-09
4420,2.32E-09
4421,3.80E-09
4422,1.56E-08
4423,4.36E-08
4424,5.53E-07
4425,1.76E-07
4426,1.71E-07
4427,1.24E-07
4428,2.54E-08
4429,1.83E-09
4430,-3.33E-09
4431,-4.90E-09
4432,-7.37E-09
4433,-1.29E-08
4434,-2.35E-08
4435,-2.82E-08
4436,-5.62E-08
4437,-1.64E-08
4438,-2.74E-09
4439,1.33E-09
4440,2.72E-09
4441,4.47E-09
4442,1.52E-08
4443,2.03E-07
4444,2.47E-07
4445,5.09E-07
4446,4.61E-07
4447,2.65E-07
4448,1.02E-07
4449,7.63E-09
4450,-3.97E-09
4451,-6.42E-09
4452,-9.30E-09
4453,-1.57E-08
4454,-2.76E-08
4455,-4.17E-08
4456,-3.12E-08
4457,-1.46E-08
4458,-2.61E-09
4459,1.54E-09
4460,3.33E-09
4461,5.29E-09
4462,2.22E-08
4463,1.03E-07
4464,3.25E-07
4465,4.57E-07
4466,7.28E-07
4467,4.94E-07
4468,3.43E-07
4469,9.29E-08
4470,-3.34E-09
4471,-1.46E-08
4472,-3.46E-08
4473,-3.54E-08
4474,-5.10E-08
4475,-7.12E-08
4476,-6.35E-08
4477,-3.05E-08
4478,-9.20E-09
4479,7.37E-10
4480,3.85E-09
4481,1.28E-08
4482,2.82E-08
4483,1.81E-07
4484,6.76E-07
4485,7.28E-07
4486,4.21E-07
4487,3.71E-07
4488,1.01E-07
4489,8.78E-09
4490,-4.75E-09
4491,-1.95E-08
4492,-1.71E-08
4493,-4.08E-08
4494,-7.41E-08
4495,-1.39E-07
4496,-9.29E-08
4497,-3.68E-08
4498,-9.57E-09
4499,1.76E-09
4500,4.35E-09
4501,3.29E-10
4502,1.26E-10
4503,3.09E-11
4504,1.24E-11
4505,-1.81E-11
4506,-5.24E-11
4507,-5.90E-11
4508,-6.43E-11
4509,-7.52E-11
4510,-6.63E-11
4511,-6.86E-11
4512,-8.41E-11
4513,-7.58E-11
4514,-7.30E-11
4515,-7.89E-11
4516,-8.40E-11
4517,-9.70E-11
4518,-8.50E-11
4519,-7.36E-11
4520,-8.58E-11
4521,-6.52E-11
4522,-8.16E-11
4523,-8.17E-11
4524,-1.04E-10
4525,-7.02E-11
4526,-9.37E-11
4527,-8.13E-11
4528,-6.99E-11
4529,-5.74E-11
4530,-7.48E-11
4531,-8.43E-11
4532,-8.09E-11
4533,-1.03E-10
4534,-9.61E-11
4535,-7.82E-11
4536,-7.60E-11
4537,-7.48E-11
4538,-7.35E-11
4539,-7.96E-11
4540,-9.19E-11
4541,-9.40E-11
4542,-9.00E-11
4543,-8.25E-11
4544,-9.64E-11
4545,-1.02E-10
4546,-1.02E-10
4547,-1.00E-10
4548,-9.90E-11
4549,-1.06E-10
4550,-1.08E-10
4551,-1.07E-10
4552,-1.03E-10
4553,-9.77E-11
4554,-8.49E-11
4555,-8.62E-11
4556,-8.38E-11
4557,-8.24E-11
4558,-8.68E-11
4559,-1.05E-10
4560,-1.01E-10
4561,-7.83E-11
4562,-4.34E-11
4563,-7.89E-11
4564,-1.06E-10
4565,-7.01E-11
4566,-7.02E-11
4567,-7.16E-11
4568,-8.93E-11
4569,-8.34E-11
4570,-8.86E-11
4571,-8.94E-11
4572,-8.96E-11
4573,-9.26E-11
4574,-8.02E-11
4575,-1.04E-10
4576,-1.14E-10
4577,-9.59E-11
4578,-9.78E-11
4579,-1.08E-10
4580,-9.64E-11
4581,-1.03E-10
4582,-1.01E-10
4583,-9.85E-11
4584,-8.90E-11
4585,-1.02E-10
4586,-1.07E-10
4587,-8.62E-11
4588,-8.93E-11
4589,-1.18E-10
4590,-1.05E-10
4591,-1.05E-10
4592,-9.93E-11
4593,-7.90E-11
4594,-9.17E-11
4595,-7.73E-11
4596,-9.37E-11
4597,-8.43E-11
4598,-8.13E-11
4599,-9.58E-11
4600,-1.01E-10
4601,-5.26E-11
4602,-2.92E-11
4603,-5.54E-11
4604,-9.05E-11
4605,-1.10E-10
4606,-4.69E-11
4607,-4.40E-11
4608,-7.00E-11
4609,-7.70E-11
4610,-7.73E-11
4611,-8.00E-11
4612,-7.87E-11
4613,-1.00E-10
4614,-8.46E-11
4615,-1.02E-10
4616,-8.21E-11
4617,-7.44E-11
4618,-9.70E-11
4619,-8.85E-11
4620,-9.22E-11
4621,-9.06E-11
4622,-1.06E-10
4623,-8.81E-11
4624,-1.16E-10
4625,-1.07E-10
4626,-1.09E-10
4627,-1.03E-10
4628,-1.08E-10
4629,-7.43E-11
4630,-8.29E-11
4631,-1.06E-10
4632,-7.21E-11
4633,-9.61E-11
4634,-9.69E-11
4635,-1.05E-10
4636,-7.46E-11
4637,-1.12E-10
4638,-8.50E-11
4639,-8.64E-11
4640,-8.65E-11
4641,-7.00E-11
4642,-6.30E-11
4643,-1.07E-10
4644,-8.73E-11
4645,-9.13E-11
4646,-8.93E-11
4647,-1.09E-10
4648,-9.58E-11
4649,-9.01E-11
4650,-8.16E-11
4651,-8.69E-11
4652,-8.29E-11
4653,-1.11E-10
4654,-8.12E-11
4655,-1.13E-10
4656,-1.04E-10
4657,-1.22E-10
4658,-1.13E-10
4659,-7.19E-11
4660,-1.06E-10
4661,-9.91E-11
4662,-9.08E-11
4663,-9.61E-11
4664,-8.93E-11
4665,-9.63E-11
4666,-9.22E-11
4667,-9.67E-11
4668,-5.17E-11
4669,-7.20E-11
4670,-1.09E-10
4671,-6.43E-11
4672,-7.20E-11
4673,-7.99E-11
4674,-1.03E-10
4675,-7.99E-11
4676,-7.91E-11
4677,-8.36E-11
4678,-9.02E-11
4679,-1.10E-10
4680,-1.10E-10
4681,-1.06E-10
4682,-1.12E-10
4683,-1.04E-10
4684,-1.11E-10
4685,-1.11E-10
4686,-7.84E-11
4687,-9.55E-11
4688,-8.59E-11
4689,-9.72E-11
4690,-8.92E-11
4691,-1.10E-10
4692,-9.07E-11
4693,-9.17E-11
4694,-1.05E-10
4695,-6.32E-11
4696,-1.17E-10
4697,-8.80E-11
4698,-9.14E-11
4699,-7.67E-11
4700,-7.96E-11
4701,-6.92E-11
4702,-9.28E-11
4703,-9.30E-11
4704,-9.00E-11
4705,-9.14E-11
4706,-9.33E-11
4707,-9.54E-11
4708,-1.03E-10
4709,-1.10E-10
4710,-1.29E-10
4711,-1.19E-10
4712,-1.04E-10
4713,-1.13E-10
4714,-9.95E-11
4715,-1.10E-10
4716,-9.97E-11
4717,-9.71E-11
4718,-9.20E-11
4719,-8.11E-11
4720,-9.31E-11
4721,-1.26E-10
4722,-7.85E-11
4723,-5.58E-11
4724,-8.49E-11
4725,-8.08E-11
4726,-6.22E-11
4727,-8.90E-11
4728,-9.53E-11
4729,-9.84E-11
4730,-8.71E-11
4731,-1.14E-10
4732,-1.13E-10
4733,-1.05E-10
4734,-1.26E-10
4735,-1.11E-10
4736,-6.82E-11
4737,-7.79E-11
4738,-9.97E-11
4739,-1.09E-10
4740,-9.97E-11
4741,-1.05E-10
4742,-9.50E-11
4743,-7.48E-11
4744,-8.29E-11
4745,-8.62E-11
4746,-8.09E-11
4747,-9.07E-11
4748,-1.21E-10
4749,-7.81E-11
4750,-9.31E-11
4751,-6.18E-11
4752,-7.01E-11
4753,-7.85E-11
4754,-7.22E-11
4755,-6.73E-11
4756,-6.69E-11
4757,-6.51E-11
4758,-8.44E-11
4759,-9.63E-11
4760,-8.41E-11
4761,-8.38E-11
4762,-1.01E-10
4763,-1.01E-10
4764,-1.07E-10
4765,-1.06E-10
4766,-9.89E-11
4767,-9.01E-11
4768,-1.02E-10
4769,-7.39E-11
4770,-1.23E-10
4771,-1.10E-10
4772,-1.04E-10
4773,-7.89E-11
4774,-9.24E-11
4775,-9.72E-11
4776,-8.82E-11
4777,-1.01E-10
4778,-1.05E-10
4779,-8.88E-11
4780,-4.73E-11
4781,-8.21E-11
4782,-9.69E-11
4783,-7.77E-11
4784,-7.21E-11
4785,-8.60E-11
4786,-8.18E-11
4787,-9.74E-11
4788,-8.68E-11
4789,-1.01E-10
4790,-7.88E-11
4791,-9.26E-11
4792,-8.73E-11
4793,-8.67E-11
4794,-8.69E-11
4795,-8.87E-11
4796,-1.03E-10
4797,-9.05E-11
4798,-8.83E-11
4799,-8.95E-11
4800,-9.90E-11
4801,9.95E-13
4802,1.86E-11
4803,2.04E-11
4804,-7.25E-12
4805,-5.46E-11
4806,-5.17E-11
4807,-1.05E-10
4808,-1.21E-10
4809,-1.26E-10
4810,-1.88E-10
4811,-3.24E-10
4812,-6.79E-10
4813,-7.32E-10
4814,-6.38E-10
4815,-4.51E-10
4816,-3.24E-10
4817,-1.54E-10
4818,-8.97E-11
4819,-2.28E-11
4820,-2.65E-12
4821,1.23E-10
4822,1.58E-10
4823,1.71E-10
4824,1.71E-10
4825,8.42E-11
4826,-1.17E-12
4827,-7.82E-11
4828,-1.74E-10
4829,-2.56E-10
4830,-3.22E-10
4831,-4.10E-10
4832,-7.33E-10
4833,-1.08E-09
4834,-9.24E-10
4835,-7.16E-10
4836,-4.83E-10
4837,-2.44E-10
4838,-8.81E-11
4839,4.33E-11
4840,1.36E-10
4841,2.67E-10
4842,3.08E-10
4843,4.94E-10
4844,1.24E-09
4845,1.06E-09
4846,5.45E-10
4847,6.61E-11
4848,-2.21E-10
4849,-3.22E-10
4850,-4.06E-10
4851,-4.92E-10
4852,-6.91E-10
4853,-1.15E-09
4854,-1.24E-09
4855,-9.19E-10
4856,-5.90E-10
4857,-2.63E-10
4858,-2.61E-11
4859,1.05E-10
4860,2.15E-10
4861,4.03E-10
4862,5.06E-10
4863,1.42E-09
4864,3.36E-09
4865,3.15E-09
4866,1.71E-09
4867,4.79E-10
4868,-1.75E-10
4869,-4.42E-10
4870,-5.75E-10
4871,-6.84E-10
4872,-8.39E-10
4873,-1.03E-09
4874,-1.27E-09
4875,-1.10E-09
4876,-6.87E-10
4877,-2.77E-10
4878,1.23E-11
4879,2.10E-10
4880,3.60E-10
4881,5.97E-10
4882,8.65E-10
4883,3.09E-09
4884,4.65E-09
4885,4.76E-09
4886,2.69E-09
4887,9.82E-10
4888,-3.73E-11
4889,-5.85E-10
4890,-7.96E-10
4891,-9.23E-10
4892,-1.16E-09
4893,-1.56E-09
4894,-1.90E-09
4895,-1.71E-09
4896,-1.10E-09
4897,-4.93E-10
4898,8.51E-11
4899,3.34E-10
4900,5.39E-10
4901,7.62E-10
4902,1.46E-09
4903,1.29E-08
4904,1.10E-08
4905,7.19E-09
4906,4.80E-09
4907,2.06E-09
4908,2.33E-10
4909,-6.65E-10
4910,-1.03E-09
4911,-1.26E-09
4912,-1.66E-09
4913,-2.11E-09
4914,-2.53E-09
4915,-2.79E-09
4916,-2.13E-09
4917,-1.13E-09
4918,-1.83E-10
4919,4.32E-10
4920,7.16E-10
4921,1.13E-09
4922,2.85E-09
4923,1.36E-08
4924,1.22E-08
4925,1.27E-08
4926,9.68E-09
4927,3.70E-09
4928,5.66E-10
4929,-8.74E-10
4930,-1.35E-09
4931,-1.65E-09
4932,-2.22E-09
4933,-2.93E-09
4934,-3.61E-09
4935,-3.59E-09
4936,-2.38E-09
4937,-1.19E-09
4938,-7.42E-11
4939,6.47E-10
4940,1.00E-09
4941,1.55E-09
4942,1.07E-08
4943,7.88E-09
4944,1.71E-08
4945,2.04E-08
4946,1.35E-08
4947,6.60E-09
4948,1.44E-09
4949,-9.14E-10
4950,-1.70E-09
4951,-2.18E-09
4952,-2.84E-09
4953,-3.59E-09
4954,-4.58E-09
4955,-4.96E-09
4956,-3.85E-09
4957,-1.71E-09
4958,-5.99E-11
4959,8.08E-10
4960,1.32E-09
4961,2.01E-09
4962,1.44E-08
4963,1.29E-08
4964,2.47E-08
4965,3.17E-08
4966,2.38E-08
4967,1.22E-08
4968,2.61E-09
4969,-1.12E-09
4970,-2.14E-09
4971,-2.75E-09
4972,-3.73E-09
4973,-5.12E-09
4974,-7.08E-09
4975,-8.45E-09
4976,-6.48E-09
4977,-2.82E-09
4978,-3.12E-10
4979,9.04E-10
4980,1.64E-09
4981,2.42E-09
4982,1.33E-08
4983,1.62E-08
4984,4.51E-08
4985,7.21E-08
4986,6.11E-08
4987,5.59E-08
4988,3.38E-08
4989,2.05E-09
4990,-2.59E-09
4991,-3.62E-09
4992,-4.53E-09
4993,-6.72E-09
4994,-1.00E-08
4995,-1.19E-08
4996,-9.58E-09
4997,-4.35E-09
4998,-5.27E-10
4999,1.20E-09
5000,2.04E-09
5001,3.09E-09
5002,1.54E-08
5003,2.20E-08
5004,5.22E-08
5005,9.79E-08
5006,1.19E-07
5007,5.83E-08
5008,1.51E-08
5009,-4.26E-10
5010,-3.01E-09
5011,-4.38E-09
5012,-5.66E-09
5013,-8.47E-09
5014,-1.44E-08
5015,-1.95E-08
5016,-1.55E-08
5017,-6.90E-09
5018,-9.36E-10
5019,1.21E-09
5020,2.30E-09
5021,4.08E-09
5022,1.21E-08
5023,3.19E-08
5024,1.43E-07
5025,3.67E-07
5026,4.07E-07
5027,2.86E-07
5028,1.21E-07
5029,9.57E-09
5030,-3.55E-09
5031,-5.41E-09
5032,-1.70E-08
5033,-1.09E-07
5034,-2.77E-07
5035,-3.35E-08
5036,-7.87E-08
5037,-1.06E-08
5038,-1.40E-08
5039,-9.79E-09
5040,2.87E-09
5041,4.89E-09
5042,1.10E-08
5043,3.81E-08
5044,1.54E-07
5045,8.14E-07
5046,2.78E-07
5047,2.27E-07
5048,6.34E-08
5049,2.70E-09
5050,-3.82E-09
5051,-7.04E-09
5052,-6.29E-08
5053,-1.43E-07
5054,-1.51E-07
5055,-4.51E-07
5056,-1.68E-07
5057,-1.23E-07
5058,-3.16E-08
5059,-3.68E-09
5060,3.33E-09
5061,9.45E-09
5062,1.80E-08
5063,2.66E-07
5064,9.47E-07
5065,9.05E-07
5066,1.08E-06
5067,3.52E-07
5068,1.24E-07
5069,6.37E-06
5070,-2.62E-09
5071,-9.59E-09
5072,-3.04E-08
5073,-2.72E-08
5074,-5.90E-08
5075,-8.58E-08
5076,-5.73E-08
5077,-2.48E-08
5078,-5.02E-09
5079,1.36E-09
5080,3.83E-09
5081,7.47E-09
5082,2.32E-08
5083,8.95E-08
5084,2.99E-07
5085,6.71E-07
5086,1.01E-06
5087,7.56E-07
5088,2.50E-07
5089,2.71E-08
5090,-5.02E-09
5091,-1.43E-08
5092,-3.99E-08
5093,-1.23E-07
5094,-2.34E-07
5095,-1.81E-07
5096,-3.43E-07
5097,-2.61E-07
5098,-5.95E-08
