output noise; V**2 / Hz X,output noise; V**2 / Hz Y
37583740.42884448,1.226261039606489e-17
39810717.0553498,1.171869205280591e-17
42169650.3428583,1.120427383101059e-17
44668359.21509639,1.071495278794576e-17
47315125.89614813,1.02469777911657e-17
50118723.36272731,9.797213310616219e-18
53088444.42309893,9.363104248289819e-18
56234132.51903501,8.942639799202491e-18
59566214.35290115,8.534314596289124e-18
63095734.44801944,8.13708579340107e-18
66834391.75686158,7.750325275520117e-18
70794578.43841392,7.373766821324733e-18
74989420.93324572,7.007448726117887e-18
79432823.47242829,6.651653052483993e-18
84139514.16451965,6.306843235798865e-18
89125093.81337471,5.973602162380348e-18
94406087.62859251,5.652573010192197e-18
100000000.0000002,5.344405075215144e-18
105925372.5177291,5.049706514067982e-18
112201845.4301965,4.769005459312521e-18
118850222.7437021,4.502720374482104e-18
125892541.1794169,4.251139887878644e-18
133352143.2163326,4.014411751056519e-18
141253754.4622757,3.792540069336784e-18
149623565.6094436,3.585389586274822e-18
158489319.2461116,3.392695587551355e-18
167880401.8122563,3.214077917074964e-18
177827941.0038926,3.049057648475737e-18
188364908.9489804,2.897075098504235e-18
199526231.4968883,2.757508072058888e-18
211348903.983665,2.629689460382641e-18
223872113.8568344,2.512923548443794e-18
237137370.566166,2.40650060538809e-18
251188643.1509585,2.309709520991607e-18
266072505.9798815,2.221848405139798e-18
281838293.1264459,2.142233185323213e-18
298538261.8917965,2.07020432115972e-18
316227766.0168386,2.005131809340338e-18
334965439.1578283,1.946418682418299e-18
354813389.2335762,1.893503215953155e-18
375837404.2884449,1.845860055765528e-18
398107170.5534981,1.803000464836158e-18
421696503.4285831,1.764471871305733e-18
446683592.1509641,1.729856877893436e-18
473151258.9614815,1.69877187091692e-18
501187233.6272734,1.670865345409993e-18
530884444.2309895,1.645816042528316e-18
562341325.1903503,1.623330977054592e-18
595662143.5290117,1.603143416622086e-18
630957344.4801946,1.585010860314133e-18
668343917.568616,1.568713052505082e-18
707945784.3841394,1.554050057997347e-18
749894209.3324574,1.540840416503817e-18
794328234.7242832,1.528919388071241e-18
841395141.6451969,1.518137295944263e-18
891250938.1337475,1.508357969404185e-18
944060876.2859254,1.499457286100261e-18
1000000000,1.49132181115847e-18
